90,93,22,1,94,163,136,278,21,17,361,5,222,134,90,93,22,166,94,202,515,238,119,22,182,540,541,793,99,29,881,95,96,5,239,515,650,318,22,101,119,3,339,1618,313,64,465,1096,350,5,222,134,160,509,885,885,219,239,515,317,21,3,182,424,130,127,183,193,239,515,518,695,174,506,160,509,292,7,90,379,22,161,438,29,316,439,1432,38,279,33,5,660,339,37,96,427,101,894,895,136,137,1096,350,180,5,310,524,1141,1142,485,486,390,31,316,439,373,413,136,98,271,195,38,233,512,5,202,515,546,269,119,235,316,1199,658,102,562,346,127,443,110,1220,336,5,8,7,95,96,38,544,182,546,884,293,167,7,219,202,515,443,884,1255,123,58,1,49,90,93,22,161,94,69,202,515,1684,490,1134,27,95,96,5,8,7,95,96,662,310,1618,136,858,202,515,64,133,34,234,872,622,5,434,130,167,202,515,136,278,17,361,230,3,348,390,273,127,1618,64,95,96,605,388,68,435,160,279,33,202,515,514,22,49,202,515,22,339,540,541,885,885,317,21,3,182,424,130,168,5,202,515,127,1331,29,21,95,96,5,188,548,202,515,2607,167,3,382,881,1,182,19,424,130,5,205,794,193,238,239,427,101,315,338,615,827,5,183,193,202,515,136,137,518,695,38,104,884,514,46,49,546,269,43,1534,166,348,349,38,95,96,5,34,435,350,693,1113,811,803,160,509,101,11,1618,545,29,511,1421,5,446,447,218,658,167,427,101,271,382,5,255,177,43,1534,129,235,236,438,1573,38,166,348,349,95,96,163,7,271,195,480,481,11,451,38,514,290,49,202,515,233,512,95,96,136,137,316,439,373,413,157,587,38,319,525,442,350,5,222,134,160,509,101,11,189,519,5,7,316,439,373,413,27,28,157,881,38,5,95,96,170,64,442,350,5,546,269,3,785,64,716,64,337,713,38,316,1199,5,167,489,1272,271,195,38,15,733,126,130,757,5,117,483,373,413,194,2591,2762,15,733,316,482,38,178,723,5,1177,298,64,2572,133,34,409,38,442,350,157,881,5,127,183,811,318,146,133,34,183,113,872,1160,546,548,5,394,34,202,515,904,65,1707,2238,95,96,38,292,884,161,49,167,318,95,96,278,970,168,5,95,96,101,11,288,360,904,65,956,1498,38,189,519,5,133,134,202,515,183,357,507,912,239,515,38,233,512,726,5,163,183,438,849,202,515,21,5,2046,101,293,167,295,795,668,469,805,78,140,38,872,873,225,49,15,1301,225,108,29,904,65,1734,1453,5,207,396,7,285,881,290,23,19,225,38,285,708,5,202,515,7,2073,103,22,182,668,424,130,176,29,881,95,96,38,5,255,177,298,113,38,795,668,469,805,1507,616,95,96,146,133,34,295,849,239,515,38,427,101,174,168,165,33,34,668,469,7,2385,368,613,1332,668,469,785,1534,5,183,33,613,1332,668,469,95,96,789,338,1507,616,165,33,64,271,195,38,795,560,1895,805,2171,1444,146,726,609,108,405,5,127,183,33,489,187,451,311,789,338,373,413,7,133,609,146,219,271,79,212,42,38,616,1211,1112,368,618,64,1403,785,38,795,668,469,805,78,140,38,180,514,166,49,390,31,64,3,339,524,354,490,338,9,504,38,1124,989,98,181,438,849,5,194,7,292,22,816,28,163,774,482,5,43,1534,248,539,260,26,349,5,3,539,260,163,7,1,161,49,22,23,65,66,5,298,183,33,271,339,490,338,7,185,186,349,333,5,365,64,1132,606,5,34,339,490,338,6,98,934,183,1959,5,292,98,413,313,1096,350,7,337,713,415,516,5,202,515,1504,1003,415,3,816,795,265,15,733,136,160,316,482,32,33,805,7,416,163,183,7,337,713,415,516,21,5,446,447,202,515,194,7,567,170,64,337,713,38,101,5,446,447,202,515,271,567,170,64,337,713,38,427,101,7,183,562,36,37,271,79,795,285,463,805,38,95,96,38,5,271,7,295,427,101,38,825,225,183,807,654,5,7,295,202,515,427,101,101,284,38,825,203,3178,3179,90,49,202,515,310,354,733,435,906,101,38,450,225,136,98,114,26,488,721,1096,350,495,298,811,95,96,5,539,95,96,793,99,315,338,703,704,403,703,705,402,706,615,827,5,222,134,160,509,127,7,98,1296,1190,1296,5,3,146,292,110,111,5,3,146,188,183,99,21,5,267,168,127,7,167,202,515,450,225,888,734,38,748,893,157,5,885,885,2354,21,1,182,424,130,168,176,552,885,21,202,515,271,1546,3249,2567,3339,3339,38,427,101,38,309,310,233,512,514,291,49,703,704,403,703,705,402,706,615,827,315,521,168,5,1299,360,188,292,205,357,193,202,515,22,182,30,31,5,292,238,119,3,182,30,31,6,167,169,975,5,202,515,383,21,130,31,5,34,130,578,7,119,576,1,22,88,46,161,65,21,5,507,912,235,236,789,338,5,489,253,427,101,36,37,267,69,362,167,1,22,88,5,202,515,293,167,7,295,34,95,96,38,9,10,212,286,203,203,1707,2238,514,92,49,202,515,437,622,21,527,528,853,112,30,5,222,134,662,310,383,183,29,853,5,298,183,33,271,182,853,112,114,609,220,181,514,1,23,49,855,856,290,379,58,290,161,65,5,288,360,64,22,339,1170,427,101,29,527,528,526,527,5,502,923,29,202,515,662,310,443,884,36,927,5,95,96,288,443,3,101,160,248,1982,2534,1152,318,111,26,79,79,174,6,64,1004,19,874,875,183,552,56,57,183,158,3,3,3340,1167,180,5,202,515,298,14,38,295,388,68,307,136,98,202,515,38,508,561,5,34,79,212,42,38,95,96,111,168,298,7,183,233,158,334,335,21,5,3,181,1112,427,101,1885,123,905,1938,5,550,181,127,203,203,64,973,463,307,156,73,1301,142,86,87,88,89,22,23,23,291,91,291,93,22,94,58,295,318,363,95,96,183,563,564,933,5,596,1727,14,172,38,1190,1231,5,293,167,7,64,2006,318,621,98,38,795,1336,348,805,41,1260,2,202,904,65,877,434,499,26,540,541,38,88,89,795,295,183,378,271,1336,348,5,271,604,95,96,170,64,789,338,53,5,543,391,157,35,110,111,383,29,234,264,657,142,805,58,1,49,95,96,1208,578,971,712,22,161,94,163,438,29,316,439,373,413,279,33,5,833,193,513,388,68,307,38,427,9,101,11,22,166,94,26,576,176,16,29,279,33,38,15,733,5,183,33,133,34,1583,2020,316,1268,38,95,96,133,609,330,625,514,22,49,539,95,96,158,35,627,98,489,94,38,812,1072,478,1069,5,539,996,515,316,192,658,107,285,473,53,53,1627,1627,185,186,420,510,511,5,53,53,480,481,996,515,38,160,509,5,996,515,38,160,509,1421,26,98,175,425,511,717,321,197,46,49,685,685,7,202,515,38,540,541,693,694,136,98,495,298,524,297,1096,350,5,220,160,509,3,146,292,110,111,5,3,146,188,292,133,134,170,64,1096,350,2348,95,96,183,438,849,5,175,167,288,360,125,532,21,95,96,106,490,338,695,622,38,435,748,5,265,202,515,205,53,167,34,108,1116,463,95,96,106,490,338,38,795,298,14,9,10,805,21,514,290,49,539,95,96,807,654,202,515,38,316,439,373,413,5,255,177,202,515,38,316,439,373,413,546,269,235,604,1857,884,149,525,5,146,133,34,183,872,873,49,183,1246,1611,321,197,174,160,264,971,712,438,29,259,260,1149,1649,7,36,37,95,96,38,427,101,213,417,98,260,524,297,1096,1203,164,5,416,723,721,295,95,96,399,319,525,451,546,101,11,111,364,37,96,489,435,101,213,233,726,98,553,333,130,390,38,1246,2495,57,3031,1151,5,80,685,534,38,1112,368,21,1399,785,43,5,168,264,188,292,316,439,373,413,183,146,269,34,587,442,5,183,33,95,96,133,609,693,2127,238,292,197,180,161,49,699,396,693,1113,811,803,163,7,265,339,183,146,511,38,160,509,424,707,438,849,38,202,515,5,183,33,95,96,243,1183,795,160,509,238,239,11,451,114,609,220,181,514,166,49,693,694,127,971,712,693,694,7,795,1,291,291,1,668,469,805,5,255,177,668,469,160,264,144,182,795,1,291,291,1,805,5,163,399,613,1332,1181,154,795,668,469,95,96,805,7,3,2482,319,495,321,197,95,96,194,183,33,233,807,654,427,101,5,833,259,564,427,101,183,807,654,95,96,5,295,318,95,96,133,34,795,298,14,805,38,1190,1231,5,202,515,205,53,167,34,80,298,14,38,189,1302,463,95,96,5,202,515,7,158,127,183,146,618,368,363,95,96,38,795,1336,348,805,9,10,21,142,127,2223,1982,463,95,96,5,14,15,7,330,625,56,310,5,871,164,142,498,272,1190,1231,22,23,23,291,91,291,93,90,94,58,1273,295,996,22,166,94,36,37,130,443,884,113,337,98,260,524,297,1096,1203,164,38,748,893,5,95,96,104,1387,383,21,489,94,812,1072,658,425,68,5,626,295,243,64,489,435,101,132,99,21,658,264,627,1387,485,486,146,608,721,482,1802,5,269,21,534,579,485,486,146,364,658,235,101,1199,38,286,439,5,22,161,94,202,515,165,29,316,439,373,413,38,1026,2217,259,260,1149,1649,7,36,37,95,96,38,427,101,213,417,98,260,524,297,1096,1203,164,5,416,723,721,295,95,96,399,319,525,451,546,101,11,364,37,96,489,435,101,726,98,553,333,130,390,38,1246,2495,57,3031,1151,295,362,1271,136,98,38,172,545,5,95,96,2587,654,726,98,111,157,519,1302,58,3,49,90,93,22,161,94,316,439,373,413,888,627,21,894,895,98,260,243,64,37,96,427,101,524,297,1096,1203,164,38,1026,2217,259,260,5,220,546,269,316,1199,36,37,95,96,7,894,895,388,313,524,297,1096,38,271,3,337,713,183,417,233,316,439,373,413,726,933,609,587,442,142,543,391,996,441,165,550,49,996,540,541,1,1,623,290,23,132,96,811,1,22,623,22,161,760,704,403,703,705,1012,706,615,827,315,53,5,958,290,161,65,66,5,399,996,292,38,317,849,22,424,130,19,183,345,113,179,269,202,515,807,654,427,101,5,243,111,489,996,399,996,540,541,167,203,620,75,1014,130,5,202,515,160,509,238,239,11,451,336,337,565,657,187,269,238,239,37,96,427,101,226,224,315,338,21,703,704,403,703,705,402,706,738,49,443,2485,1,291,291,1,668,469,95,96,2361,834,613,1332,1,291,291,1,668,469,95,96,1507,616,316,192,142,158,35,73,685,142,142,347,49,202,515,1,291,291,1,668,469,95,96,49,110,357,146,295,825,81,182,333,427,101,183,795,807,654,805,5,238,1350,38,205,7,269,21,365,53,38,807,654,9,10,318,238,239,427,101,5,269,238,239,427,101,136,137,365,53,49,365,285,78,772,38,9,10,245,246,489,130,319,525,490,338,38,98,175,113,7,405,1243,226,518,695,415,516,38,5,127,7,167,433,38,448,627,157,5,167,290,161,65,66,38,425,68,119,518,695,21,996,515,38,415,516,170,64,3,88,183,807,654,996,515,5,365,1445,183,26,98,934,183,1959,1108,49,95,96,836,59,60,527,528,30,167,996,36,37,160,3,253,7,427,552,38,5,996,437,622,38,30,31,894,895,7,160,94,427,101,449,30,168,429,36,37,1,291,291,1,668,469,95,96,427,101,618,64,37,30,579,580,29,1,290,623,23,23,449,30,38,1292,464,487,176,357,136,137,193,996,202,515,183,110,357,146,179,269,996,38,29,181,5,220,136,160,548,160,37,96,427,101,334,811,413,396,142,507,912,235,236,937,1386,429,703,766,764,402,762,38,316,482,316,569,487,623,1,290,623,23,23,7,996,38,36,37,130,31,5,95,96,807,654,626,2591,1713,21,34,937,1386,142,1336,49,3341,3342,364,3151,3145,7,183,177,1194,38,5,1,291,291,1,668,469,95,96,243,64,836,59,60,527,528,30,5,194,357,1395,425,527,528,325,1690,383,29,658,853,112,142,142,238,232,233,553,369,7,427,30,129,526,527,528,1026,319,303,5,127,7,1350,160,235,273,267,160,329,38,50,302,338,1568,1344,49,295,318,855,856,64,427,101,526,527,5,202,515,127,726,21,319,362,38,627,1387,5,64,22,339,37,527,528,30,38,2015,95,427,101,5,1618,507,912,95,96,872,622,130,31,526,527,168,5,183,29,161,65,66,105,650,579,439,1982,797,189,30,21,5,167,34,1110,1232,54,55,1273,295,996,38,86,87,88,89,5,202,515,726,98,133,157,1190,1231,58,3,49,202,515,95,96,293,99,183,2730,183,3343,38,510,511,9,10,41,42,5,1110,33,510,511,9,10,38,654,233,341,5,8,7,5,202,515,38,510,511,205,146,193,513,244,165,807,654,38,427,101,550,49,202,515,167,485,486,146,390,31,1246,284,1857,99,316,439,373,413,259,260,5,543,391,996,515,183,233,830,3,567,442,589,526,1841,5,169,1399,785,43,205,7,269,21,219,996,515,715,26,485,486,631,1521,49,365,325,386,38,712,713,29,58,336,337,130,390,98,260,524,297,1096,38,654,233,341,202,515,298,14,891,892,626,579,1714,53,660,3,339,64,976,772,49,64,78,83,38,427,101,5,626,136,137,217,698,439,658,38,9,10,245,246,5,1190,56,268,	23
95,96,38,245,246,127,183,128,312,5,283,284,127,12,13,105,324,5,8,7,202,508,561,183,233,248,37,271,182,95,96,5,202,37,38,7,285,349,488,112,30,5,30,31,319,489,38,424,5,50,520,127,80,530,531,5,30,31,263,38,353,627,1379,74,80,203,133,134,202,167,248,5,202,183,146,148,270,271,182,95,96,36,37,	23
30,31,265,7,319,489,38,312,5,183,425,127,7,247,105,324,38,278,279,183,211,104,105,508,561,183,233,148,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,769,769,764,402,765,704,766,770,764,403,770,403,764,401,403,771,	23
339,340,183,7,80,53,5,60,1882,746,1320,157,12,13,97,30,31,46,499,183,229,637,177,38,265,264,13,53,5,359,360,168,264,64,342,150,5,8,7,466,395,5,525,692,168,1379,74,6,53,229,637,177,264,38,1379,74,80,203,5,553,333,7,550,499,691,230,300,629,38,187,104,80,81,	23
363,95,96,193,101,38,549,3,841,406,163,7,58,183,655,656,596,1727,480,481,49,789,338,183,1246,5,3048,98,734,350,183,1090,5,789,338,26,715,2249,101,424,617,272,183,319,26,157,95,96,38,77,462,362,363,7,396,411,38,5,243,111,157,576,738,88,202,248,415,7,416,1276,656,38,130,275,5,438,849,202,38,793,330,146,1037,167,204,26,399,202,3,415,3,519,514,685,685,482,21,619,253,38,30,49,278,21,619,253,38,1626,18,5,205,425,21,3,69,6,7,146,181,1876,996,449,30,5,111,105,433,515,169,975,329,330,514,362,363,292,114,95,96,38,734,350,26,383,5,122,646,6,7,802,21,80,19,478,38,5,269,185,186,183,357,539,3,182,655,656,88,38,101,181,789,338,196,197,508,561,203,604,183,233,37,5,108,109,293,167,211,312,5,926,391,7,894,360,38,5,653,2149,7,110,357,38,	23
904,3,390,31,1794,1882,746,5,37,167,271,263,30,31,6,128,47,48,8,7,170,64,708,709,38,108,109,5,1267,859,859,38,514,9,10,3,4,5,160,264,7,25,67,168,264,7,212,134,2284,587,342,150,5,37,167,1089,3,264,194,12,13,75,1882,746,746,1320,157,38,98,421,103,80,183,1220,177,5,157,21,746,169,103,189,95,96,5,239,515,292,183,357,169,1232,5,3,82,283,1,166,5,238,293,169,1232,121,127,163,7,291,328,95,96,170,64,77,462,5,549,550,253,167,295,264,1055,235,829,410,300,38,69,77,5,83,177,183,113,1049,5,8,283,284,80,105,324,5,239,515,265,370,38,1882,746,738,139,6,128,53,300,5,12,202,515,549,3,253,256,21,53,97,38,3,604,489,187,1456,322,272,38,53,300,19,21,174,1882,746,738,139,163,7,686,322,1127,1635,2036,5,489,187,170,299,553,369,322,	23
9,10,11,183,135,748,2,329,330,50,51,64,88,122,126,2,133,2523,1864,210,38,482,525,627,875,183,780,379,86,87,88,89,22,23,23,291,91,161,93,22,90,94,58,67,382,38,103,38,73,74,80,685,648,2,110,357,7,265,619,253,167,607,451,38,178,394,	23
825,312,142,374,103,16,904,24,308,142,3344,723,1130,125,142,30,31,1595,849,243,49,9,10,11,240,1414,108,825,888,	23
1145,101,926,391,38,95,96,142,142,142,69,26,29,95,96,5,205,545,9,10,101,11,163,7,383,354,996,693,694,966,99,560,5,170,101,338,3053,5,26,248,420,418,419,5,288,360,292,101,157,1169,21,5,239,515,205,789,563,564,1203,164,5,374,103,127,170,101,789,5,299,95,96,197,197,197,142,142,142,549,550,253,157,248,405,29,422,959,8,492,1529,1545,5,183,357,229,230,5,825,238,1145,101,926,391,5,1236,1111,121,101,5,158,127,183,248,21,5,2223,1982,203,604,127,333,158,26,489,21,142,142,	23
293,167,7,312,1164,696,696,202,489,69,37,38,7,466,101,30,2,738,499,77,462,381,2,3,67,38,254,258,3335,493,2,6,64,3,749,83,696,696,	23
469,26,170,64,1072,195,38,498,272,5,271,604,25,25,1549,1549,425,165,248,734,350,50,520,80,312,5,170,64,1354,653,5,267,19,205,357,128,1,642,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,769,769,764,402,765,704,766,770,764,403,770,403,764,401,403,771,	23
95,96,339,340,59,60,633,955,149,150,169,103,1426,46,1,24,341,283,12,312,508,561,37,203,1416,413,691,230,5,59,633,955,149,150,230,567,	23
2781,2816,3345,2772,623,736,3346,736,1825,736,621,2772,267,2443,3345,2772,1710,1867,151,2058,2408,1825,2648,2773,1908,	23
95,96,329,330,266,350,3,4,5,170,64,1752,395,5,36,37,130,395,428,203,482,5,127,170,64,611,613,5,611,612,247,19,95,96,64,424,2191,2192,98,175,76,378,1331,1121,149,5,166,88,19,66,21,5,9,10,11,1401,1493,1493,203,927,5,420,21,668,253,176,181,238,239,101,222,977,108,109,271,604,1998,1366,56,348,5,7,202,37,425,267,312,38,3,604,303,1545,96,5,111,168,890,622,183,146,36,37,21,	23
380,74,211,312,2,244,1169,101,11,198,467,383,27,384,38,73,74,2,75,165,202,3,467,1618,927,2,204,361,64,1275,83,183,47,48,2,76,856,378,181,524,26,194,7,1416,3136,	23
916,831,183,915,1532,1338,185,186,2,1307,1308,333,37,499,473,285,38,30,31,2,179,269,387,1,1,499,292,38,7,1281,499,2,238,293,7,70,71,72,2,69,26,146,75,165,996,668,968,696,277,320,750,751,307,156,752,753,498,272,754,755,9,10,292,685,525,318,388,68,14,756,445,176,757,338,346,546,758,32,656,10,759,665,202,515,760,761,762,763,764,402,765,704,766,1,92,92,92,472,22,23,23,291,2,703,766,764,402,762,379,703,761,767,379,768,769,769,764,402,765,704,766,770,764,403,770,403,764,401,403,771,	23
163,7,3,4,927,109,38,187,104,5,399,133,604,312,183,19,331,5,6,128,47,48,5,8,37,937,21,203,498,272,38,101,5,37,167,271,263,6,7,64,88,333,2653,	23
203,620,490,338,9,10,172,713,183,885,2,30,10,11,548,202,38,781,1459,1027,1451,1559,612,1755,21,2,203,620,490,338,1387,21,288,292,170,271,	23
271,604,43,1534,489,187,267,53,621,140,290,348,38,95,96,298,38,785,183,1077,293,5,95,96,604,981,30,31,194,80,530,531,5,553,333,7,22,43,499,5,64,88,963,964,37,263,264,142,2587,368,142,142,	23
9,10,772,722,183,53,2,347,348,349,38,95,96,2,303,886,887,212,194,170,368,2,6,165,693,694,98,308,1015,	23
336,337,183,552,172,38,3,182,95,96,696,696,696,696,8,6,7,793,292,3,88,53,38,331,623,438,149,6,7,183,218,38,696,238,239,443,3,7,57,696,1,49,147,94,36,37,38,962,474,399,212,134,183,33,492,1053,3347,2137,21,5,183,545,2018,502,142,22,49,30,31,380,74,465,134,825,312,5,489,467,3,88,66,5,492,380,667,726,486,412,38,73,74,75,858,5,680,681,1164,142,46,49,489,253,1,291,58,23,46,29,21,160,509,449,30,5,336,233,144,16,202,658,253,30,320,142,142,641,1919,1920,142,142,142,290,49,30,31,50,520,3,4,5,	23
203,620,399,27,372,462,38,504,505,6,7,12,13,64,553,369,38,2,8,427,30,833,319,489,3,4,379,417,233,136,98,38,7,2,183,33,7,416,179,269,7,388,68,437,17,2,439,440,21,499,473,267,1572,356,38,30,31,2,271,6,183,292,2,413,381,382,163,7,50,51,30,2,114,202,157,576,619,88,19,36,37,42,51,732,733,482,1113,2,3,831,29,300,69,77,56,160,2,499,177,263,163,170,64,439,476,641,425,550,904,65,66,696,34,31,2,310,101,1684,183,157,738,35,98,413,2,295,587,98,1275,923,38,427,30,451,546,101,11,136,98,2894,561,2,309,310,546,368,183,203,2,1165,360,202,99,202,976,2,1701,1014,1165,531,379,293,167,443,1987,2,205,53,169,27,28,132,99,802,577,429,110,1387,256,489,94,38,27,28,164,812,487,379,179,269,544,253,160,1684,36,37,425,26,488,38,699,3,604,434,409,282,95,96,2,312,1275,295,12,211,685,648,2,243,111,309,310,183,146,251,252,157,35,38,36,37,379,699,396,114,119,245,456,29,881,363,95,96,2,417,233,184,53,203,3,182,262,176,357,29,881,2,183,203,104,105,429,702,238,7,693,694,169,38,487,379,267,168,2,543,391,271,604,95,96,111,168,233,522,849,388,68,38,368,428,5,185,186,1405,1572,5,1243,210,38,30,31,6,7,81,439,440,165,53,5,508,561,1243,722,439,440,193,691,230,12,13,19,38,94,310,541,101,38,47,993,142,142,	23
179,269,29,881,130,31,64,88,69,5,243,111,388,68,38,30,31,1256,837,21,205,53,1394,21,22,182,581,30,399,290,182,361,31,30,31,7,94,570,38,5,264,842,534,293,211,424,21,361,101,204,205,64,1,379,1,162,200,142,170,405,29,7,490,491,282,95,96,5,80,926,391,206,207,170,64,47,1046,380,1383,5,215,521,216,5,212,1006,18,746,5,775,776,1046,21,5,187,1643,553,1644,240,88,7,30,31,234,5,582,284,130,861,5,64,206,1535,5,775,776,772,722,6,99,	23
64,101,578,490,546,21,80,2658,1243,38,89,1167,5,167,34,183,158,654,1302,21,37,425,619,35,5,549,3,35,37,21,3,69,5,668,467,29,38,5,549,550,253,3,76,60,482,5,205,109,238,39,40,549,550,35,37,21,619,69,5,64,130,31,107,146,5,109,165,271,182,95,96,113,133,80,19,347,1257,101,292,38,795,25,3348,305,1786,264,919,805,27,372,49,425,177,194,64,88,651,1161,5,329,330,31,203,220,443,368,559,3,244,165,1534,877,38,7,238,76,77,5,425,318,407,408,21,37,271,182,95,96,110,165,974,38,919,962,88,5,183,360,38,28,5,413,575,49,160,509,194,146,1707,2238,996,38,20,223,357,102,38,	23
95,96,693,694,1309,495,7,161,348,349,333,5,283,284,127,183,1209,243,111,202,515,163,507,912,234,1108,348,95,96,41,42,383,383,58,1,49,339,340,167,101,399,62,106,149,9,10,11,49,29,95,96,307,156,26,5,170,3,182,1659,1167,325,1690,38,168,181,176,33,177,5,163,7,101,399,62,193,192,149,292,101,399,62,194,33,177,292,18,482,203,177,5,184,21,22,291,24,308,176,29,142,22,49,113,413,265,182,413,329,163,7,2684,1837,101,5,309,310,170,368,5,163,7,169,182,615,241,845,98,421,6,7,233,693,694,248,5,202,6,111,269,146,562,51,38,295,1090,5,110,111,167,537,612,396,264,418,427,101,845,46,49,1,290,1,23,30,31,504,505,1784,772,80,1138,935,5,80,392,824,215,615,31,253,474,646,38,1437,1785,1069,1225,552,21,215,615,509,2504,525,38,187,646,7,1948,772,5,578,490,482,2668,5,382,393,578,490,568,973,290,49,395,612,7,392,824,38,2863,346,18,5,1232,264,7,80,913,38,1517,2269,183,7,380,74,1446,1447,5,295,354,182,203,904,589,67,82,5,69,26,427,101,927,165,247,183,717,898,3,182,23,90,91,234,508,532,38,95,96,5,271,195,38,2555,451,1872,1069,5,183,110,178,1393,142,161,49,30,31,80,203,8,170,64,874,875,110,934,205,64,353,2462,38,203,166,49,413,548,615,38,573,140,80,717,898,167,482,413,130,275,947,1225,90,49,600,688,80,255,587,175,5,587,175,168,80,255,169,482,5,170,64,334,615,5,1644,1573,916,831,183,110,1130,561,163,7,267,1948,772,38,1644,1573,127,183,146,265,186,1370,654,142,183,33,175,167,419,318,1872,1718,38,1939,1124,612,515,37,38,28,190,186,169,482,291,49,329,330,31,38,27,689,582,5,352,1736,167,1089,263,197,662,310,170,64,27,689,582,38,352,1736,142,92,49,95,96,27,372,273,504,505,80,651,921,5,203,620,80,257,5,132,21,254,1516,1516,38,27,372,5,651,1161,963,964,5,170,64,3,88,101,653,5,383,183,98,933,609,285,824,1,23,49,30,31,38,482,525,49,352,1736,109,165,7,477,1985,3200,1948,5,1250,204,210,38,482,525,7,1353,38,5,329,330,31,205,64,3,182,352,1736,5,221,183,357,1112,368,5,439,504,38,743,743,3147,3147,5,357,383,29,1262,263,38,1516,1,1,49,107,654,2419,7,1353,38,1,22,49,593,594,64,1948,772,38,215,3133,839,83,399,1610,47,149,38,83,177,1,46,49,30,31,1399,1400,26,38,554,1730,336,337,2813,913,5,263,264,64,80,19,2137,242,183,33,177,9,10,11,198,338,130,275,64,443,383,29,263,264,662,310,1658,399,167,3,378,163,1157,183,482,1,290,49,160,509,438,849,183,107,1382,5,157,1143,5,315,615,827,130,275,5,333,383,413,575,80,19,5,170,101,146,76,567,415,996,7,416,417,233,98,421,5,271,88,303,459,460,38,1748,604,738,348,95,96,194,183,133,164,165,248,95,887,498,272,5,3,182,3349,667,26,38,1108,348,5,12,167,986,342,38,243,1183,38,638,1109,549,1108,78,140,95,96,38,9,10,194,107,1382,1,161,49,160,509,202,233,21,22,35,212,361,5,8,433,194,1146,164,5,170,64,193,202,1,166,49,1108,499,38,94,1055,77,462,267,1138,935,5,738,442,1052,1467,524,5,202,489,130,298,38,405,449,1225,128,21,5,265,186,183,234,962,21,127,915,1949,26,181,5,2247,9,1221,1074,2575,52,120,38,3248,653,142,269,21,1219,308,5,185,186,194,183,794,21,106,56,5,46,348,668,38,734,350,5,46,348,38,9,10,489,546,285,283,38,1378,103,617,272,368,6,110,111,183,146,158,248,21,508,561,95,96,5,6,7,248,383,383,2180,814,2180,39,5,6,64,18,351,734,350,5,1060,350,339,340,5,194,12,234,482,656,38,1258,946,1220,177,19,21,333,1394,119,235,837,320,606,489,1038,612,21,267,168,693,357,7,1470,21,310,308,188,1755,21,140,612,19,945,2677,3,816,5,80,810,891,18,351,869,157,38,95,96,5,95,96,820,722,183,19,5,8,482,3,604,420,1736,3,604,109,165,734,350,1060,350,298,38,7,167,368,120,726,435,38,2610,656,	23
734,350,122,531,5,450,225,330,734,5,235,1276,2610,656,546,582,5,293,167,183,244,190,186,110,357,7,347,348,197,197,	23
167,337,1194,5,95,96,283,284,701,285,5,30,31,80,424,5,204,80,1068,5,1547,273,187,566,13,913,5,83,177,127,80,255,1215,5,183,33,177,388,68,295,498,272,38,266,350,64,170,64,233,512,5,211,219,202,926,391,21,	23
